Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090531:2300,11.22,72.22,0.0,-0.0,0.0,257.8,2.17,122.0,96975.0
20100601:0000,10.7,76.28,0.0,-0.0,0.0,256.39,2.24,278.0,96743.0
20100601:0100,10.18,80.33,0.0,-0.0,0.0,254.97,2.31,286.0,96740.0
20100601:0200,9.66,84.39,0.0,-0.0,0.0,253.56,2.38,293.0,96737.0
20100601:0300,9.14,88.45,0.0,-0.0,0.0,252.15,2.45,294.0,96746.0
20100601:0400,8.62,92.5,6.0,0.0,6.0,250.73,2.52,295.0,96756.0
20100601:0500,8.1,96.56,32.0,0.0,32.0,249.32,2.59,297.0,96765.0
20100601:0600,7.57,100.0,54.0,0.0,54.0,247.91,2.66,306.0,96759.0
20100601:0700,7.05,100.0,74.0,0.0,74.0,246.49,2.73,316.0,96753.0
20100601:0800,11.1,93.29,94.0,0.0,94.0,264.0,2.17,325.0,96746.0
20100601:0900,11.7,86.93,121.0,0.0,121.0,265.95,1.87,330.0,96686.0
20100601:1000,12.31,80.58,135.0,0.0,135.0,267.9,1.57,335.0,96626.0
20100601:1100,12.91,74.22,92.0,0.0,92.0,269.85,1.27,340.0,96566.0
20100601:1200,13.09,69.28,188.0,0.0,188.0,271.88,1.18,339.0,96543.0
20100601:1300,13.27,64.33,152.0,0.0,152.0,273.92,1.09,339.0,96521.0
20100601:1400,13.45,59.39,163.0,0.0,163.0,275.95,0.99,338.0,96499.0
20100601:1500,13.02,61.52,220.0,4.9,217.0,279.82,0.86,340.0,96480.0
20100601:1600,12.58,63.65,233.0,62.57,204.0,283.68,0.72,342.0,96461.0
20100601:1700,12.15,65.78,97.0,6.61,95.0,287.55,0.58,344.0,96442.0
20100601:1800,11.65,69.03,14.0,0.0,14.0,288.98,0.79,339.0,96455.0
20100601:1900,11.15,72.28,0.0,-0.0,0.0,290.42,0.99,334.0,96467.0
20100601:2000,10.65,75.53,0.0,-0.0,0.0,291.85,1.2,328.0,96480.0
20100601:2100,10.41,80.68,0.0,-0.0,0.0,292.68,1.32,325.0,96474.0
20100601:2200,10.17,85.83,0.0,-0.0,0.0,293.52,1.45,322.0,96467.0
20100601:2300,9.93,90.98,0.0,-0.0,0.0,294.35,1.57,319.0,96461.0
20100602:0000,9.97,92.58,0.0,-0.0,0.0,299.2,1.28,328.0,96461.0
20100602:0100,10.02,94.19,0.0,-0.0,0.0,304.05,0.98,338.0,96461.0
20100602:0200,10.06,95.79,0.0,-0.0,0.0,308.9,0.69,348.0,96461.0
20100602:0300,10.36,95.65,0.0,-0.0,0.0,306.42,0.86,348.0,96471.0
20100602:0400,10.66,95.51,5.0,0.0,5.0,303.93,1.02,347.0,96480.0
20100602:0500,10.96,95.37,22.0,0.0,22.0,301.45,1.19,346.0,96490.0
20100602:0600,11.13,93.65,184.0,33.73,170.0,298.35,1.7,346.0,96499.0
20100602:0700,11.3,91.94,181.0,1.76,180.0,295.25,2.22,345.0,96509.0
20100602:0800,11.47,90.22,99.0,0.0,99.0,292.15,2.73,345.0,96518.0
20100602:0900,11.64,89.26,139.0,0.0,139.0,290.52,2.6,344.0,96531.0
20100602:1000,11.81,88.3,98.0,0.0,98.0,288.88,2.46,343.0,96543.0
20100602:1100,11.98,87.34,187.0,0.0,187.0,287.25,2.33,342.0,96556.0
20100602:1200,12.56,78.51,136.0,0.0,136.0,280.87,2.35,341.0,96562.0
20100602:1300,13.13,69.68,135.0,0.0,135.0,274.48,2.38,340.0,96569.0
20100602:1400,13.7,60.85,143.0,0.0,143.0,268.1,2.4,340.0,96575.0
20100602:1500,13.37,65.2,92.0,0.0,92.0,268.33,2.44,341.0,96588.0
20100602:1600,13.05,69.56,58.0,0.0,58.0,268.57,2.48,342.0,96601.0
20100602:1700,12.72,73.91,37.0,0.0,37.0,268.8,2.52,343.0,96613.0
20100602:1800,12.21,80.6,8.0,0.0,8.0,272.83,2.44,338.0,96642.0
20100602:1900,11.71,87.28,0.0,-0.0,0.0,276.87,2.35,332.0,96670.0
20100602:2000,11.21,93.97,0.0,-0.0,0.0,280.9,2.26,326.0,96699.0
20100602:2100,11.22,94.5,0.0,-0.0,0.0,282.42,2.36,328.0,96686.0
20100602:2200,11.23,95.02,0.0,-0.0,0.0,283.93,2.46,329.0,96673.0
20100602:2300,11.24,95.55,0.0,-0.0,0.0,285.45,2.55,330.0,96661.0
20100603:0000,11.26,96.43,0.0,-0.0,0.0,290.5,2.35,333.0,96648.0
20100603:0100,11.29,97.31,0.0,-0.0,0.0,295.55,2.15,335.0,96635.0
20100603:0200,11.31,98.19,0.0,-0.0,0.0,300.6,1.94,337.0,96623.0
20100603:0300,11.52,98.34,0.0,-0.0,0.0,303.0,2.59,340.0,96664.0
20100603:0400,11.73,98.5,10.0,0.0,10.0,305.4,3.24,343.0,96705.0
20100603:0500,11.95,98.65,18.0,0.0,18.0,307.8,3.89,346.0,96746.0
20100603:0600,12.13,97.88,44.0,0.0,44.0,303.92,3.82,352.0,96772.0
20100603:0700,12.31,97.12,87.0,0.0,87.0,300.03,3.75,359.0,96797.0
20100603:0800,12.49,96.35,78.0,0.0,78.0,296.15,3.68,5.0,96822.0
20100603:0900,12.74,95.56,190.0,0.0,190.0,297.2,3.29,8.0,96819.0
20100603:1000,12.99,94.76,167.0,0.0,167.0,298.25,2.9,11.0,96816.0
20100603:1100,13.24,93.97,159.0,0.0,159.0,299.3,2.51,13.0,96813.0
20100603:1200,13.63,92.53,108.0,0.0,108.0,302.38,2.15,12.0,96822.0
20100603:1300,14.01,91.09,234.0,0.0,234.0,305.47,1.79,11.0,96832.0
20100603:1400,14.39,89.65,146.0,0.0,146.0,308.55,1.43,10.0,96841.0
20100603:1500,13.96,91.56,250.0,14.63,241.0,310.58,1.13,11.0,96835.0
20100603:1600,13.52,93.48,198.0,23.55,187.0,312.62,0.83,13.0,96829.0
20100603:1700,13.09,95.39,82.0,0.0,82.0,314.65,0.52,14.0,96822.0
20100603:1800,12.85,96.23,62.0,69.49,52.0,313.23,0.36,24.0,96845.0
20100603:1900,12.62,97.07,0.0,-0.0,0.0,311.82,0.19,34.0,96867.0
20100603:2000,12.39,97.91,0.0,-0.0,0.0,310.4,0.03,45.0,96889.0
20100603:2100,12.06,98.27,0.0,-0.0,0.0,305.18,0.38,65.0,96883.0
20100603:2200,11.73,98.63,0.0,-0.0,0.0,299.97,0.74,86.0,96876.0
20100603:2300,11.4,98.99,0.0,-0.0,0.0,294.75,1.09,106.0,96870.0
20100604:0000,10.83,98.12,0.0,-0.0,0.0,288.08,1.23,105.0,96883.0
20100604:0100,10.25,97.25,0.0,-0.0,0.0,281.42,1.37,105.0,96895.0
20100604:0200,9.68,96.38,0.0,-0.0,0.0,274.75,1.52,104.0,96908.0
20100604:0300,10.98,95.19,0.0,-0.0,0.0,273.93,1.16,104.0,96930.0
20100604:0400,12.28,93.99,48.0,170.13,32.0,273.12,0.8,103.0,96952.0
20100604:0500,13.59,92.8,188.0,384.98,90.0,272.3,0.44,103.0,96975.0
20100604:0600,15.36,83.53,236.0,112.74,189.0,277.0,1.31,82.0,96971.0
20100604:0700,17.13,74.27,546.0,736.82,126.0,281.7,2.19,61.0,96968.0
20100604:0800,18.9,65.0,670.0,685.19,188.0,286.4,3.06,40.0,96965.0
20100604:0900,19.88,60.68,821.0,824.12,155.0,289.92,3.3,36.0,96940.0
20100604:1000,20.86,56.37,873.0,754.92,211.0,293.43,3.53,32.0,96914.0
20100604:1100,21.84,52.05,734.0,357.97,410.0,296.95,3.77,28.0,96889.0
20100604:1200,22.24,50.05,858.0,671.31,260.0,291.9,3.53,28.0,96886.0
20100604:1300,22.64,48.05,870.0,897.05,121.0,286.85,3.3,27.0,96883.0
20100604:1400,23.03,46.05,748.0,828.17,134.0,281.8,3.06,26.0,96880.0
20100604:1500,22.27,49.67,598.0,757.52,131.0,283.43,2.65,24.0,96892.0
20100604:1600,21.51,53.29,437.0,712.56,103.0,285.07,2.24,22.0,96905.0
20100604:1700,20.75,56.91,263.0,600.23,78.0,286.7,1.83,20.0,96918.0
20100604:1800,19.03,62.01,98.0,356.48,46.0,280.75,1.92,34.0,96965.0
20100604:1900,17.31,67.1,0.0,-0.0,0.0,274.8,2.0,48.0,97013.0
20100604:2000,15.6,72.2,0.0,-0.0,0.0,268.85,2.08,63.0,97060.0
20100604:2100,14.8,76.26,0.0,-0.0,0.0,265.68,1.69,90.0,97067.0
20100604:2200,14.0,80.32,0.0,-0.0,0.0,262.52,1.29,117.0,97073.0
20100604:2300,13.2,84.38,0.0,-0.0,0.0,259.35,0.9,144.0,97079.0
20100605:0000,12.6,87.69,0.0,-0.0,0.0,260.58,1.13,148.0,97086.0
20100605:0100,11.99,90.99,0.0,-0.0,0.0,261.82,1.37,151.0,97092.0
20100605:0200,11.39,94.3,0.0,-0.0,0.0,263.05,1.6,154.0,97098.0
20100605:0300,12.96,90.65,0.0,-0.0,0.0,264.25,1.67,156.0,97092.0
20100605:0400,14.52,87.01,57.0,294.41,29.0,265.45,1.74,158.0,97086.0
20100605:0500,16.09,83.36,212.0,571.5,66.0,266.65,1.81,160.0,97079.0
20100605:0600,18.25,73.72,389.0,730.2,84.0,274.68,1.66,201.0,97060.0
20100605:0700,20.42,64.07,564.0,821.77,95.0,282.72,1.52,241.0,97041.0
20100605:0800,22.59,54.43,720.0,876.27,103.0,290.75,1.38,281.0,97022.0
20100605:0900,23.22,49.81,834.0,871.66,129.0,295.4,1.31,299.0,96981.0
20100605:1000,23.86,45.19,913.0,879.64,141.0,300.05,1.23,318.0,96940.0
20100605:1100,24.49,40.57,957.0,922.81,121.0,304.7,1.16,336.0,96899.0
20100605:1200,24.83,39.38,930.0,883.66,142.0,308.75,1.3,333.0,96861.0
20100605:1300,25.17,38.18,867.0,880.32,131.0,312.8,1.43,330.0,96822.0
20100605:1400,25.5,36.99,754.0,844.25,127.0,316.85,1.57,327.0,96784.0
20100605:1500,24.68,43.0,603.0,771.92,126.0,318.67,1.41,335.0,96765.0
20100605:1600,23.87,49.0,441.0,727.1,99.0,320.48,1.25,342.0,96746.0
20100605:1700,23.05,55.01,265.0,603.24,78.0,322.3,1.09,350.0,96727.0
20100605:1800,22.25,60.36,99.0,345.13,48.0,319.95,1.03,46.0,96743.0
20100605:1900,21.46,65.7,0.0,-0.0,0.0,317.6,0.98,103.0,96759.0
20100605:2000,20.67,71.05,0.0,-0.0,0.0,315.25,0.92,159.0,96775.0
20100605:2100,19.27,75.58,0.0,-0.0,0.0,311.33,1.22,164.0,96753.0
20100605:2200,17.87,80.11,0.0,-0.0,0.0,307.42,1.51,169.0,96731.0
20100605:2300,16.47,84.64,0.0,-0.0,0.0,303.5,1.81,174.0,96708.0
20100606:0000,16.13,85.63,0.0,-0.0,0.0,299.92,1.65,172.0,96683.0
20100606:0100,15.78,86.63,0.0,-0.0,0.0,296.33,1.49,171.0,96658.0
20100606:0200,15.44,87.62,0.0,-0.0,0.0,292.75,1.34,170.0,96632.0
20100606:0300,16.78,84.88,0.0,-0.0,0.0,293.67,1.61,173.0,96626.0
20100606:0400,18.11,82.13,57.0,281.06,30.0,294.58,1.88,177.0,96620.0
20100606:0500,19.45,79.39,204.0,499.45,76.0,295.5,2.15,180.0,96613.0
20100606:0600,20.7,71.68,374.0,630.99,110.0,299.3,1.71,198.0,96588.0
20100606:0700,21.96,63.97,547.0,736.86,126.0,303.1,1.27,216.0,96562.0
20100606:0800,23.22,56.26,702.0,798.91,139.0,306.9,0.83,234.0,96537.0
20100606:0900,23.2,52.7,813.0,793.17,171.0,312.28,0.81,238.0,96505.0
20100606:1000,23.17,49.15,879.0,769.67,203.0,317.67,0.79,241.0,96474.0
20100606:1100,23.15,45.59,922.0,808.44,189.0,323.05,0.77,244.0,96442.0
20100606:1200,23.1,46.93,737.0,385.37,393.0,317.48,1.0,244.0,96394.0
20100606:1300,23.04,48.27,140.0,0.0,140.0,311.92,1.23,244.0,96347.0
20100606:1400,22.98,49.61,415.0,79.31,356.0,306.35,1.46,243.0,96299.0
20100606:1500,22.17,60.32,109.0,0.0,109.0,306.42,1.7,237.0,96322.0
20100606:1600,21.37,71.02,247.6,241.14,133.8,306.48,1.93,231.0,96344.0
20100606:1700,20.56,81.73,31.0,0.0,31.0,306.55,2.17,225.0,96366.0
20100606:1800,19.83,85.13,34.0,0.0,34.0,306.83,2.61,219.0,96375.0
20100606:1900,19.1,88.52,0.0,-0.0,0.0,307.12,3.06,213.0,96385.0
20100606:2000,18.38,91.92,0.0,-0.0,0.0,307.4,3.5,206.0,96394.0
20100606:2100,18.33,94.28,0.0,-0.0,0.0,308.73,2.97,214.0,96372.0
20100606:2200,18.28,96.64,0.0,-0.0,0.0,310.07,2.44,221.0,96350.0
20100606:2300,18.23,99.0,0.0,-0.0,0.0,311.4,1.9,228.0,96328.0
20100607:0000,17.46,97.3,0.0,-0.0,0.0,310.75,1.71,253.0,96394.0
20100607:0100,16.68,95.61,0.0,-0.0,0.0,310.1,1.51,277.0,96461.0
20100607:0200,15.91,93.91,0.0,-0.0,0.0,309.45,1.31,302.0,96528.0
20100607:0300,16.22,94.07,0.0,-0.0,0.0,307.58,1.6,305.0,96540.0
20100607:0400,16.52,94.24,26.0,10.32,25.0,305.72,1.88,308.0,96553.0
20100607:0500,16.83,94.4,21.0,0.0,21.0,303.85,2.17,311.0,96566.0
20100607:0600,17.25,89.58,68.0,0.0,68.0,311.1,2.08,312.0,96559.0
20100607:0700,17.68,84.75,159.0,0.0,159.0,318.35,1.99,314.0,96553.0
20100607:0800,18.11,79.93,268.0,7.09,263.0,325.6,1.9,315.0,96547.0
20100607:0900,18.11,75.51,334.0,12.35,324.0,326.42,1.95,316.0,96518.0
20100607:1000,18.12,71.08,191.0,0.0,191.0,327.23,2.0,316.0,96490.0
20100607:1100,18.12,66.66,203.0,0.0,203.0,328.05,2.06,316.0,96461.0
20100607:1200,18.84,63.65,515.0,83.94,440.0,328.87,1.69,318.0,96423.0
20100607:1300,19.56,60.64,850.0,817.3,165.0,329.68,1.32,319.0,96385.0
20100607:1400,20.27,57.63,658.0,519.41,271.0,330.5,0.95,321.0,96347.0
20100607:1500,19.82,60.83,599.0,745.94,136.0,329.83,0.86,335.0,96325.0
20100607:1600,19.37,64.02,277.0,122.51,219.0,329.17,0.76,349.0,96302.0
20100607:1700,18.92,67.22,66.0,0.0,66.0,328.5,0.66,3.0,96280.0
20100607:1800,18.23,71.38,57.0,33.03,52.0,327.72,0.72,40.0,96287.0
20100607:1900,17.54,75.55,0.0,-0.0,0.0,326.93,0.78,78.0,96293.0
20100607:2000,16.85,79.71,0.0,-0.0,0.0,326.15,0.84,115.0,96299.0
20100607:2100,16.61,82.33,0.0,-0.0,0.0,324.42,0.92,130.0,96261.0
20100607:2200,16.37,84.96,0.0,-0.0,0.0,322.68,1.0,144.0,96223.0
20100607:2300,16.13,87.58,0.0,-0.0,0.0,320.95,1.08,159.0,96185.0
20100608:0000,15.58,90.28,0.0,-0.0,0.0,314.22,0.92,164.0,96157.0
20100608:0100,15.03,92.97,0.0,-0.0,0.0,307.48,0.77,168.0,96128.0
20100608:0200,14.48,95.67,0.0,-0.0,0.0,300.75,0.62,172.0,96100.0
20100608:0300,15.68,92.46,0.0,-0.0,0.0,304.73,0.86,174.0,96100.0
20100608:0400,16.88,89.24,55.0,225.21,33.0,308.72,1.1,176.0,96100.0
20100608:0500,18.09,86.03,172.0,263.94,104.0,312.7,1.34,178.0,96100.0
20100608:0600,19.37,77.35,342.0,457.65,150.0,315.37,1.33,189.0,96074.0
20100608:0700,20.66,68.67,494.0,513.67,200.0,318.03,1.32,201.0,96049.0
20100608:0800,21.95,59.99,653.0,619.26,216.0,320.7,1.31,213.0,96023.0
20100608:0900,22.34,55.58,704.0,477.53,317.0,325.97,1.06,213.0,95973.0
20100608:1000,22.74,51.16,795.0,537.83,322.0,331.23,0.8,214.0,95922.0
20100608:1100,23.13,46.75,799.0,484.55,359.0,336.5,0.55,215.0,95871.0
20100608:1200,22.91,46.32,861.0,672.05,260.0,325.68,0.64,216.0,95855.0
20100608:1300,22.68,45.89,823.0,728.18,212.0,314.87,0.73,217.0,95840.0
20100608:1400,22.45,45.46,351.0,32.16,327.0,304.05,0.81,218.0,95824.0
20100608:1500,21.72,52.38,136.0,0.0,136.0,302.15,0.97,218.0,95836.0
20100608:1600,20.99,59.3,87.0,0.0,87.0,300.25,1.14,219.0,95849.0
20100608:1700,20.26,66.22,117.0,15.88,112.0,298.35,1.3,219.0,95862.0
20100608:1800,19.34,70.27,76.0,111.08,59.0,293.27,0.98,199.0,95903.0
20100608:1900,18.42,74.31,0.0,0.0,0.0,288.18,0.66,179.0,95944.0
20100608:2000,17.51,78.36,0.0,-0.0,0.0,283.1,0.34,158.0,95985.0
20100608:2100,17.31,81.3,0.0,-0.0,0.0,280.8,0.29,159.0,95963.0
20100608:2200,17.11,84.23,0.0,-0.0,0.0,278.5,0.24,159.0,95941.0
20100608:2300,16.91,87.17,0.0,-0.0,0.0,276.2,0.19,159.0,95919.0
20100609:0000,16.72,89.13,0.0,-0.0,0.0,281.03,0.54,162.0,95903.0
20100609:0100,16.52,91.09,0.0,-0.0,0.0,285.87,0.89,164.0,95887.0
20100609:0200,16.33,93.05,0.0,-0.0,0.0,290.7,1.24,166.0,95871.0
20100609:0300,17.12,92.0,0.0,-0.0,0.0,292.63,1.6,168.0,95884.0
20100609:0400,17.91,90.95,5.0,0.0,5.0,294.57,1.96,169.0,95897.0
20100609:0500,18.71,89.9,18.0,0.0,18.0,296.5,2.32,171.0,95909.0
20100609:0600,20.12,79.36,373.0,621.46,112.0,296.02,2.4,175.0,95900.0
20100609:0700,21.53,68.83,543.0,710.61,136.0,295.53,2.47,179.0,95890.0
20100609:0800,22.94,58.29,700.0,784.63,146.0,295.05,2.55,184.0,95881.0
20100609:0900,23.57,54.12,823.0,825.07,154.0,298.87,1.87,186.0,95840.0
20100609:1000,24.2,49.95,900.0,831.87,168.0,302.68,1.19,189.0,95798.0
20100609:1100,24.83,45.78,934.0,840.8,170.0,306.5,0.51,191.0,95757.0
20100609:1200,25.11,45.21,913.0,820.08,179.0,309.6,2.0,191.0,95703.0
20100609:1300,25.38,44.63,838.0,772.63,189.0,312.7,3.5,191.0,95649.0
20100609:1400,25.65,44.06,747.0,800.24,149.0,315.8,4.99,190.0,95595.0
20100609:1500,24.8,48.84,605.0,760.56,131.0,311.95,4.01,188.0,95595.0
20100609:1600,23.95,53.63,440.0,692.87,110.0,308.1,3.03,185.0,95595.0
20100609:1700,23.1,58.41,107.0,9.48,104.0,304.25,2.04,182.0,95595.0
20100609:1800,22.16,57.33,93.0,239.25,56.0,303.48,2.41,182.0,95643.0
20100609:1900,21.23,56.25,0.0,0.0,0.0,302.72,2.78,182.0,95691.0
20100609:2000,20.3,55.17,0.0,-0.0,0.0,301.95,3.14,181.0,95738.0
20100609:2100,20.08,53.32,0.0,-0.0,0.0,306.58,3.13,179.0,95770.0
20100609:2200,19.87,51.48,0.0,-0.0,0.0,311.22,3.12,176.0,95802.0
20100609:2300,19.66,49.63,0.0,-0.0,0.0,315.85,3.1,174.0,95833.0
20100610:0000,19.51,51.29,0.0,-0.0,0.0,309.88,3.02,171.0,95821.0
20100610:0100,19.37,52.95,0.0,-0.0,0.0,303.92,2.93,169.0,95808.0
20100610:0200,19.22,54.61,0.0,-0.0,0.0,297.95,2.84,166.0,95795.0
20100610:0300,19.52,54.4,0.0,-0.0,0.0,303.87,2.82,164.0,95830.0
20100610:0400,19.82,54.2,14.0,0.0,14.0,309.78,2.8,162.0,95865.0
20100610:0500,20.12,53.99,18.0,0.0,18.0,315.7,2.79,159.0,95900.0
20100610:0600,21.23,51.98,120.0,0.0,120.0,317.37,3.13,162.0,95881.0
20100610:0700,22.34,49.96,110.0,0.0,110.0,319.03,3.47,164.0,95862.0
20100610:0800,23.45,47.95,541.0,311.45,321.0,320.7,3.81,166.0,95843.0
20100610:0900,24.5,43.69,614.0,283.53,384.0,320.58,4.43,170.0,95805.0
20100610:1000,25.56,39.43,323.0,3.41,320.0,320.47,5.06,174.0,95767.0
20100610:1100,26.61,35.17,474.0,49.49,429.0,320.35,5.68,178.0,95729.0
20100610:1200,26.8,33.93,405.0,21.21,386.0,308.18,5.43,178.0,95665.0
20100610:1300,26.99,32.68,630.0,271.16,402.0,296.02,5.18,177.0,95602.0
20100610:1400,27.17,31.44,744.0,784.44,157.0,283.85,4.92,176.0,95538.0
20100610:1500,26.18,34.53,597.0,719.08,148.0,281.48,4.01,176.0,95548.0
20100610:1600,25.18,37.63,432.0,642.78,125.0,279.12,3.1,175.0,95557.0
20100610:1700,24.19,40.72,255.0,478.13,103.0,276.75,2.19,175.0,95567.0
20100610:1800,23.1,42.04,98.0,275.32,55.0,274.17,2.63,175.0,95640.0
20100610:1900,22.01,43.35,0.0,0.0,0.0,271.58,3.07,175.0,95713.0
20100610:2000,20.92,44.67,0.0,-0.0,0.0,269.0,3.5,175.0,95786.0
20100610:2100,20.62,46.56,0.0,-0.0,0.0,267.78,3.63,175.0,95805.0
20100610:2200,20.33,48.45,0.0,-0.0,0.0,266.57,3.76,176.0,95824.0
20100610:2300,20.04,50.34,0.0,-0.0,0.0,265.35,3.89,177.0,95843.0
20100611:0000,19.33,57.62,0.0,-0.0,0.0,271.33,3.26,177.0,95865.0
20100611:0100,18.63,64.91,0.0,-0.0,0.0,277.32,2.63,176.0,95887.0
20100611:0200,17.92,72.19,0.0,-0.0,0.0,283.3,2.0,176.0,95909.0
20100611:0300,18.78,72.99,0.0,-0.0,0.0,287.52,2.09,176.0,95925.0
20100611:0400,19.63,73.78,42.0,80.5,34.0,291.73,2.17,176.0,95941.0
20100611:0500,20.49,74.58,141.0,119.7,110.0,295.95,2.26,176.0,95957.0
20100611:0600,21.22,69.38,336.0,430.32,155.0,297.77,2.45,187.0,95963.0
20100611:0700,21.95,64.19,531.0,657.59,154.0,299.58,2.63,197.0,95970.0
20100611:0800,22.68,58.99,684.0,727.4,170.0,301.4,2.81,208.0,95976.0
20100611:0900,22.89,59.61,787.0,706.1,214.0,308.87,2.6,210.0,95985.0
20100611:1000,23.1,60.24,886.0,784.54,195.0,316.33,2.39,212.0,95995.0
20100611:1100,23.31,60.86,930.0,824.43,180.0,323.8,2.18,214.0,96004.0
20100611:1200,23.49,57.61,919.0,835.58,170.0,326.57,2.18,208.0,96008.0
20100611:1300,23.67,54.36,868.0,866.15,139.0,329.33,2.19,203.0,96011.0
20100611:1400,23.85,51.11,749.0,800.77,149.0,332.1,2.19,197.0,96014.0
20100611:1500,23.67,54.64,601.0,733.77,142.0,328.28,2.23,218.0,96011.0
20100611:1600,23.48,58.17,441.0,680.76,115.0,324.47,2.27,239.0,96008.0
20100611:1700,23.3,61.7,266.0,548.1,91.0,320.65,2.3,260.0,96004.0
20100611:1800,22.43,67.49,95.0,234.72,58.0,313.52,1.89,220.0,96023.0
20100611:1900,21.56,73.28,0.0,0.0,0.0,306.38,1.47,180.0,96042.0
20100611:2000,20.7,79.07,0.0,-0.0,0.0,299.25,1.05,140.0,96062.0
20100611:2100,19.83,82.72,0.0,-0.0,0.0,298.2,1.1,149.0,96036.0
20100611:2200,18.97,86.37,0.0,-0.0,0.0,297.15,1.15,158.0,96011.0
20100611:2300,18.11,90.02,0.0,-0.0,0.0,296.1,1.2,167.0,95985.0
20100612:0000,17.91,89.34,0.0,-0.0,0.0,301.27,1.51,179.0,96001.0
20100612:0100,17.72,88.66,0.0,-0.0,0.0,306.43,1.83,191.0,96017.0
20100612:0200,17.52,87.98,0.0,-0.0,0.0,311.6,2.14,203.0,96033.0
20100612:0300,17.78,90.41,0.0,-0.0,0.0,313.37,2.93,211.0,96071.0
20100612:0400,18.04,92.83,5.0,0.0,5.0,315.13,3.73,220.0,96109.0
20100612:0500,18.3,95.26,18.0,0.0,18.0,316.9,4.52,229.0,96147.0
20100612:0600,18.3,95.42,163.0,14.26,157.0,321.83,4.46,237.0,96182.0
20100612:0700,18.3,95.58,49.0,0.0,49.0,326.77,4.39,245.0,96217.0
20100612:0800,18.3,95.74,80.0,0.0,80.0,331.7,4.32,254.0,96252.0
20100612:0900,18.54,91.77,99.0,0.0,99.0,335.17,3.79,248.0,96249.0
20100612:1000,18.77,87.8,91.0,0.0,91.0,338.63,3.27,242.0,96245.0
20100612:1100,19.01,83.83,367.0,8.79,359.0,342.1,2.74,236.0,96242.0
20100612:1200,19.68,79.7,522.0,88.07,443.0,343.73,2.57,245.0,96252.0
20100612:1300,20.35,75.57,612.0,239.79,410.0,345.37,2.39,254.0,96261.0
20100612:1400,21.02,71.44,625.0,421.22,309.0,347.0,2.21,263.0,96271.0
20100612:1500,20.55,71.12,345.0,81.39,294.0,345.58,1.6,277.0,96271.0
20100612:1600,20.07,70.79,210.0,29.16,196.0,344.17,0.98,290.0,96271.0
20100612:1700,19.6,70.47,100.0,3.12,99.0,342.75,0.37,304.0,96271.0
20100612:1800,18.99,71.22,42.0,6.29,41.0,339.0,0.62,316.0,96312.0
20100612:1900,18.38,71.96,0.0,0.0,0.0,335.25,0.87,328.0,96353.0
20100612:2000,17.77,72.71,0.0,-0.0,0.0,331.5,1.12,339.0,96394.0
20100612:2100,17.44,74.73,0.0,-0.0,0.0,330.63,1.14,341.0,96401.0
20100612:2200,17.11,76.76,0.0,-0.0,0.0,329.77,1.17,342.0,96407.0
20100612:2300,16.78,78.78,0.0,-0.0,0.0,328.9,1.2,344.0,96413.0
20100613:0000,16.45,81.24,0.0,-0.0,0.0,327.45,1.11,350.0,96436.0
20100613:0100,16.11,83.69,0.0,-0.0,0.0,326.0,1.02,357.0,96458.0
20100613:0200,15.78,86.15,0.0,-0.0,0.0,324.55,0.92,4.0,96480.0
20100613:0300,15.99,87.79,0.0,-0.0,0.0,326.38,1.55,6.0,96490.0
20100613:0400,16.2,89.44,15.0,0.0,15.0,328.22,2.18,8.0,96499.0
20100613:0500,16.41,91.08,29.0,0.0,29.0,330.05,2.81,10.0,96509.0
20100613:0600,16.38,92.26,65.0,0.0,65.0,335.2,2.95,9.0,96502.0
20100613:0700,16.35,93.44,101.0,0.0,101.0,340.35,3.08,9.0,96496.0
20100613:0800,16.33,94.62,102.0,0.0,102.0,345.5,3.21,9.0,96490.0
20100613:0900,16.31,94.23,138.0,0.0,138.0,344.35,3.2,356.0,96455.0
20100613:1000,16.28,93.85,225.0,0.0,225.0,343.2,3.2,343.0,96420.0
20100613:1100,16.26,93.46,149.0,0.0,149.0,342.05,3.19,331.0,96385.0
20100613:1200,16.85,85.76,123.0,0.0,123.0,342.08,3.01,336.0,96363.0
20100613:1300,17.43,78.07,77.0,0.0,77.0,342.12,2.83,341.0,96341.0
20100613:1400,18.01,70.37,98.0,0.0,98.0,342.15,2.65,346.0,96318.0
20100613:1500,17.62,72.84,54.0,0.0,54.0,341.1,2.23,349.0,96287.0
20100613:1600,17.22,75.3,39.0,0.0,39.0,340.05,1.8,352.0,96255.0
20100613:1700,16.83,77.77,71.0,0.0,71.0,339.0,1.38,356.0,96223.0
20100613:1800,16.46,79.59,10.0,0.0,10.0,336.9,1.06,351.0,96230.0
20100613:1900,16.09,81.41,0.0,0.0,0.0,334.8,0.74,347.0,96236.0
20100613:2000,15.72,83.23,0.0,-0.0,0.0,332.7,0.41,342.0,96242.0
20100613:2100,15.59,84.77,0.0,-0.0,0.0,331.1,0.36,335.0,96223.0
20100613:2200,15.46,86.3,0.0,-0.0,0.0,329.5,0.31,328.0,96204.0
